Name,DK Score
Scottie Scheffler,133.5
Patrick Cantlay,120.0
Xander Schauffele,111.5
Brooks Koepka,108.5
Sahith Theegala,111.5
Billy Horschel,110.5
Alex Noren,103.0
Justin Thomas,88.0
Hideki Matsuyama,103.0
Jon Rahm,90.5
Matt Fitzpatrick,96.0
Patton Kizzire,93.5
Keith Mitchell,87.0
Brian Harman,86.0
Martin Laird,83.0
Chris Kirk,93.0
Bubba Watson,90.5
Louis Oosthuizen,89.5
Tom Hoge,84.0
Max Homa,87.5
Scott Stallings,83.0
Garrick Higgo,88.0
Sam Ryder,89.5
Sebastián Muñoz,91.0
J.T. Poston,78.5
Si Woo Kim,75.5
Cameron Young,78.5
Keegan Bradley,81.0
Brendon Todd,71.0
Sung Kang,80.0
Adam Hadwin,80.0
Talor Gooch,80.5
Russell Knox,77.5
Russell Henley,77.0
Carlos Ortiz,76.0
Rory Sabbatini,79.0
Lucas Glover,77.0
Troy Merritt,67.5
Corey Conners,73.5
Adam Scott,71.0
K.H. Lee,74.5
Kevin Kisner,74.5
Stewart Cink,63.5
Zach Johnson,69.5
Kevin Chappell,74.5
Martin Trainer,68.5
Abraham Ancer,62.0
Francesco Molinari,69.5
Ryan Moore,65.0
Branden Grace,61.5
Doug Ghim,65.0
Harry Higgs,66.0
Kramer Hickok,62.5
Joseph Bramlett,60.0
Luke List,62.0
Brice Garnett,66.5
Kevin Tway,53.0
Brian Stuard,58.5
Matt Jones,57.5
Jordan Spieth,63.0
Hudson Swafford,62.5
Stephan Jaeger,61.5
Joel Dahmen,50.0
Austin Eckroat,55.5
Peter Malnati,71.5
Sepp Straka,46.0
Charley Hoffman,51.0
Gary Woodland,30.5
Sam Burns,33.0
Seamus Power,25.0
Matt Kuchar,28.0
Mito Pereira,27.0
Tyler Duncan,29.5
Adam Long,29.5
Patrick Rodgers,28.0
Rickie Fowler,37.0
Andrew Putnam,29.5
Ben Silverman,28.5
Wyndham Clark,32.0
Emiliano Grillo,25.5
Roger Sloan,29.0
Graeme McDowell,26.0
Denny McCarthy,26.0
Chez Reavie,24.0
Scott Piercy,28.5
Luke Donald,30.0
Robert Streb,27.5
Tony Finau,27.5
Brendan Steele,24.5
Pat Perez,31.0
Daniel Berger,29.0
Lucas Herbert,26.0
Jonathan Byrd,21.5
Kelly Kraft,29.0
Brandt Snedeker,26.0
Jimmy Walker,26.0
Dylan Frittelli,26.5
Beau Hossler,27.0
Michael Thompson,23.0
Matthew NeSmith,27.5
Viktor Hovland,28.0
James Hahn,20.5
C.T. Pan,25.0
Bill Haas,28.0
Nate Lashley,22.5
Charles Howell III,27.5
Cam Davis,31.5
Harold Varner III,25.0
Brian Gay,25.5
Anirban Lahiri,22.5
Kevin Streelman,19.5
Danny Lee,29.5
Hank Lebioda,20.5
William McGirt,18.5
Étienne Papineau,22.0
Brandon Hagy,23.5
Henrik Norlander,20.5
Kyle Stanley,21.0
Seung-Yul Noh,21.5
Jeffrey Kang,24.5
Nick Taylor,22.5
Matt Wallace,21.5
Aaron Wise,23.0
Craig Hocknull,18.5
Hayden Buckley,21.5
Preston Summerhays (a),20.0
Tyler McCumber,17.5
Nick Watney,21.0
Wesley Bryan,14.5
Jason Dufner,15.0
Chesson Hadley,13.0
Adam Schenk,11.0
